linenumber,timecode_in,timecode_out,text,season,episode,episode_name
441,00:20:36.945,00:20:38.321,that was beautiful.,S02,E03,Still Broken
442,00:20:38.404,00:20:41.240,you clearly had a special relationship.,S02,E03,Still Broken
443,00:20:41.324,00:20:43.326,"we were gonna sprinkle herb over the ocean,",S02,E03,Still Broken
444,00:20:43.409,00:20:46.663,"but his resting place should be someplace meaningful, don't you think?",S02,E03,Still Broken
445,00:20:46.788,00:20:50.000,why don't you take this up to ottawa and spread his ashes there.,S02,E03,Still Broken
446,00:20:50.083,00:20:53.711,"and make sure you take a video, and i'll e-mail blast it to everyone here.",S02,E03,Still Broken
447,00:20:53.795,00:20:56.047,so we can always remember your great friendship.,S02,E03,Still Broken
448,00:20:56.131,00:20:57.090,"everybody, stop!",S02,E03,Still Broken
449,00:20:57.174,00:20:59.926,henry winkler is a stone-cold killer!,S02,E03,Still Broken
450,00:21:00.010,00:21:01.427,[all gasp],S02,E03,Still Broken
451,00:21:01.511,00:21:02.887,what? i'm not a killer.,S02,E03,Still Broken
452,00:21:02.971,00:21:06.474,"unless you mean killer of gloom, because i bring joy everywhere i go.",S02,E03,Still Broken
453,00:21:06.557,00:21:09.644,"did you mean ""killer of gloom because i bring joy everywhere i go""?",S02,E03,Still Broken
454,00:21:09.727,00:21:11.229,you know that's not what i meant.,S02,E03,Still Broken
455,00:21:11.354,00:21:14.024,you murdered herb so you could publish his book.,S02,E03,Still Broken
456,00:21:14.107,00:21:17.610,"but we're not gonna let you steal his legacy, henry winkler.",S02,E03,Still Broken
457,00:21:17.694,00:21:21.031,i was afraid this would happen.,S02,E03,Still Broken
458,00:21:21.114,00:21:22.866,"-oh, no, he's got a gun! -oh, no!",S02,E03,Still Broken
459,00:21:22.949,00:21:23.992,what?,S02,E03,Still Broken
460,00:21:26.619,00:21:29.998,"no, i have herb's book.",S02,E03,Still Broken
461,00:21:30.123,00:21:34.585,"i didn't kill herb, but i did steal his manuscript.",S02,E03,Still Broken
462,00:21:34.669,00:21:36.546,-so that i could burn it. -what?,S02,E03,Still Broken
463,00:21:36.629,00:21:38.840,because it's terrible.,S02,E03,Still Broken
464,00:21:38.923,00:21:40.175,"well, i'll see for myself.",S02,E03,Still Broken
465,00:21:40.258,00:21:44.679,"""the air in 1830s california was fragrant with the flowers of laughter",S02,E03,Still Broken
466,00:21:44.762,00:21:46.181,"and the smoke of adventure.""",S02,E03,Still Broken
467,00:21:46.264,00:21:47.598,-what? -uh.,S02,E03,Still Broken
468,00:21:47.682,00:21:52.436,"after he died, tina and i agreed we couldn't let the book get published.",S02,E03,Still Broken
469,00:21:52.520,00:21:55.190,it would have turned herb into a laughingstock.,S02,E03,Still Broken
470,00:21:55.273,00:21:57.234,"""the carpenter's boy was a hungry boy.",S02,E03,Still Broken
471,00:21:57.316,00:22:01.071,"hungry for crumpets. but also hungry, dot, dot, dot, for life.""",S02,E03,Still Broken
472,00:22:01.154,00:22:02.989,"he literally wrote out ""dot, dot, dot.""",S02,E03,Still Broken
473,00:22:03.073,00:22:06.910,"i know there's no accounting for taste, but come on.",S02,E03,Still Broken
474,00:22:06.993,00:22:08.078,[bojack sighs],S02,E03,Still Broken
475,00:22:08.161,00:22:11.915,"he's right. herb wanted a legacy, but he already has one.",S02,E03,Still Broken
476,00:22:12.040,00:22:15.334,people loved horsin' around. this would only ruin that.,S02,E03,Still Broken
477,00:22:15.418,00:22:19.297,"i'm sorry i accused you of murder, american tv legend henry winkler.",S02,E03,Still Broken
478,00:22:19.380,00:22:21.091,no need to apologize.,S02,E03,Still Broken
479,00:22:21.174,00:22:24.177,you ascribed a mystery to herb's death to give it meaning.,S02,E03,Still Broken
480,00:22:24.261,00:22:26.096,but there is no meaning in death.,S02,E03,Still Broken
481,00:22:26.179,00:22:28.639,that's why it's so terrifying.,S02,E03,Still Broken
482,00:22:28.723,00:22:31.726,it was just easier to believe that you killed him for his book,S02,E03,Still Broken
483,00:22:31.809,00:22:34.353,than believe that he just died for nothing.,S02,E03,Still Broken
484,00:22:34.478,00:22:36.981,there is no shame in dying for nothing.,S02,E03,Still Broken
485,00:22:37.065,00:22:38.524,that's why most people die.,S02,E03,Still Broken
486,00:22:38.983,00:22:42.070,i just wanted to fix things somehow.,S02,E03,Still Broken
487,00:22:42.153,00:22:45.782,"i'm sorry, horse guy, but you can't.",S02,E03,Still Broken
488,00:22:50.536,00:22:52.747,"wow, heady stuff.",S02,E03,Still Broken
489,00:22:52.872,00:22:54.291,but let's not get distracted,S02,E03,Still Broken
490,00:22:54.373,00:22:57.294,from what a true friend princess carolyn is.,S02,E03,Still Broken
491,00:22:57.376,00:22:59.296,"don't forget the ashes, princess carolyn.",S02,E03,Still Broken
492,00:22:59.378,00:23:02.048,fantastic.,S02,E03,Still Broken
493,00:23:08.263,00:23:10.473,hey. special delivery.,S02,E03,Still Broken
494,00:23:10.556,00:23:12.309,courtesy of the toad-man.,S02,E03,Still Broken
495,00:23:12.391,00:23:15.728,"thanks. hey, why'd you roll up your sleeves like that? you look weird.",S02,E03,Still Broken
496,00:23:15.812,00:23:18.231,"oh, i-- [coughs]",S02,E03,Still Broken
497,00:23:18.315,00:23:20.691,"well, you know, i was-- i was trying out a new look.",S02,E03,Still Broken
498,00:23:20.775,00:23:23.027,it was-- it was a dumb idea.,S02,E03,Still Broken
499,00:23:23.111,00:23:26.114,"yup. whoa! oh, no! ow... ow!",S02,E03,Still Broken
500,00:23:29.826,00:23:31.661,"-here's your squirt, sir. -thank you.",S02,E03,Still Broken
501,00:23:32.162,00:23:34.872,"and if that happens, i want you to take care of each other.",S02,E03,Still Broken
502,00:23:34.998,00:23:37.667,"no matter what, we're going to stick together.",S02,E03,Still Broken
503,00:23:37.750,00:23:39.252,"-congratulations! -hey, good job.",S02,E03,Still Broken
504,00:23:39.336,00:23:42.255,-you've got a goddamn hit on your hands. -anyone got coke?,S02,E03,Still Broken
505,00:23:42.339,00:23:46.092,abc sent us limousines to take us to the wrap party.,S02,E03,Still Broken
506,00:23:46.176,00:23:48.970,i'm scared. i've never been in a limo.,S02,E03,Still Broken
507,00:23:49.053,00:23:51.681,don't worry. we'll take care of you.,S02,E03,Still Broken
508,00:23:51.764,00:23:54.851,"-seriously, no one has coke? -let's go.",S02,E03,Still Broken
509,00:23:54.934,00:23:56.727,you don't wanna go to the party?,S02,E03,Still Broken
510,00:23:56.811,00:23:57.812,nah.,S02,E03,Still Broken
511,00:23:57.895,00:24:00.190,"hey, we never got a chance to walk around the lot.",S02,E03,Still Broken
512,00:24:00.273,00:24:02.650,wanna check out that water tank where they filmed the love boat?,S02,E03,Still Broken
513,00:24:02.733,00:24:07.071,are you kidding? i've always wanted to get tanked in a tank.,S02,E03,Still Broken
514,00:24:08.239,00:24:09.699,-[laughing] -shh.,S02,E03,Still Broken
515,00:24:09.782,00:24:11.993,"-quiet. be careful. -oh, okay, okay.",S02,E03,Still Broken
516,00:24:13.077,00:24:14.745,you ready?,S02,E03,Still Broken
517,00:24:15.997,00:24:18.791,-what? -what--? the water's only two inches deep.,S02,E03,Still Broken
518,00:24:18.916,00:24:20.668,"well, that's hollywood for you.",S02,E03,Still Broken
519,00:24:23.004,00:24:24.547,hey.,S02,E03,Still Broken
520,00:24:24.755,00:24:27.633,are you scared at all?,S02,E03,Still Broken
521,00:24:27.717,00:24:31.054,"that if the show takes off, everything's going to change?",S02,E03,Still Broken
522,00:24:31.137,00:24:35.016,"[laughs] no, i'm not scared, bj. the future is bright.",S02,E03,Still Broken
523,00:24:35.474,00:24:37.310,just look at it.,S02,E03,Still Broken
524,00:24:39.770,00:24:41.564,♪ back in the '90s ♪,S02,E03,Still Broken
525,00:24:41.647,00:24:47.320,♪ i was in a very famous tv show ♪,S02,E03,Still Broken
526,00:24:48.696,00:24:50.990,-♪ i'm bojack the horse ♪ -♪ bojack! ♪,S02,E03,Still Broken
527,00:24:51.074,00:24:56.162,♪ bojack the horse don't act like you don't know ♪,S02,E03,Still Broken
528,00:24:58.039,00:25:02.335,♪ and i'm trying to hold onto my past ♪,S02,E03,Still Broken
529,00:25:02.460,00:25:07.257,♪ it's been so long i don't think i'm gonna last ♪,S02,E03,Still Broken
530,00:25:07.340,00:25:10.885,♪ i guess i'll just try and make you understand ♪,S02,E03,Still Broken
531,00:25:10.968,00:25:15.098,♪ that i'm more horse than a man ♪,S02,E03,Still Broken
532,00:25:15.181,00:25:19.352,♪ or i'm more man than a horse ♪,S02,E03,Still Broken
533,00:25:19.436,00:25:21.145,♪ bojack! ♪,S02,E03,Still Broken
534,00:25:24.148,00:25:27.444,boxer versus raptor. na-na-na-na-na-na-na-na.,S02,E03,Still Broken
1,00:00:08.634,00:00:11.136,"[mr. peanutbutter] so, did you have a good birthday?",S02,E04,After the Party
2,00:00:11.220,00:00:14.056,"-it was an amazing birthday! -i had a great day, too.",S02,E04,After the Party
3,00:00:14.139,00:00:17.351,"i wish every day could be like this. just the two of us, together.",S02,E04,After the Party
4,00:00:17.435,00:00:18.937,yeah? you weren't too bored,S02,E04,After the Party
5,00:00:19.019,00:00:21.564,"by ""women on the wall: an exploration of gender in text and media,",S02,E04,After the Party
6,00:00:21.689,00:00:24.483,"barbara kruger and jenny holzer in conversation with helen molesworth""?",S02,E04,After the Party
7,00:00:24.567,00:00:25.526,are you kidding?,S02,E04,After the Party
8,00:00:25.610,00:00:29.196,"i loved ""women on the wall: an exploration of gender in text and media,",S02,E04,After the Party
9,00:00:29.280,00:00:32.617,"barbara kruger and jenny holzer in conversation with helen molesworth.""",S02,E04,After the Party
10,00:00:32.700,00:00:34.410,it combined my two favorite things:,S02,E04,After the Party
11,00:00:34.493,00:00:37.580,modern art and people talking about modern art.,S02,E04,After the Party
12,00:00:37.663,00:00:40.332,i loved everything about today. thank you.,S02,E04,After the Party
13,00:00:40.416,00:00:42.835,"-so, there's nothing else you want? -no.",S02,E04,After the Party
14,00:00:42.919,00:00:45.797,"all i want is to get into bed, listen to prairie home companion",S02,E04,After the Party
15,00:00:45.880,00:00:48.090,and snuggle up to my wonderful husband.,S02,E04,After the Party
16,00:00:48.173,00:00:53.304,-you don't want anything else? -no. today was perfect.,S02,E04,After the Party
17,00:00:53.387,00:00:59.310,-any additional thing would be overkill. -okay. if you say so.,S02,E04,After the Party
18,00:00:59.393,00:01:02.021,"-[all] surprise! -oh, my god.",S02,E04,After the Party
19,00:01:02.104,00:01:04.315,are you surprised? tell me you're surprised.,S02,E04,After the Party
20,00:01:04.398,00:01:05.274,uh...,S02,E04,After the Party
21,00:01:05.357,00:01:07.986,"she's speechless. oh, we got her good, folks.",S02,E04,After the Party
22,00:01:08.068,00:01:11.071,now let's party!,S02,E04,After the Party
23,00:01:12.490,00:01:15.827,[♪♪],S02,E04,After the Party
24,00:02:07.586,00:02:11.549,he's dead! i told you he's dead. why don't you ever listen to me?,S02,E04,After the Party
25,00:02:11.632,00:02:13.676,"he is dead, goddamn it!",S02,E04,After the Party
26,00:02:13.759,00:02:15.386,uh...,S02,E04,After the Party
27,00:02:16.637,00:02:19.682,"-hey, we should go. -no, don't leave.",S02,E04,After the Party
28,00:02:19.765,00:02:21.100,there's so much party left.,S02,E04,After the Party
29,00:02:21.183,00:02:23.102,paul mccartney's gonna jump out of a cake.,S02,E04,After the Party
30,00:02:23.185,00:02:25.688,"sorry, wanda and i have to get to a prior engagement--",S02,E04,After the Party
31,00:02:25.771,00:02:27.690,-party. -a prior engagement party.,S02,E04,After the Party
32,00:02:27.773,00:02:31.360,"yeah, my cousin's name is prior, and it's a party for his engagement.",S02,E04,After the Party
33,00:02:31.443,00:02:33.571,"engagement, so it's a prior engagement party.",S02,E04,After the Party
34,00:02:33.654,00:02:35.280,-what? -and we gotta get there early,S02,E04,After the Party
35,00:02:35.364,00:02:38.367,-because of the. si... -the si... silent auction!,S02,E04,After the Party
36,00:02:38.450,00:02:39.994,"-auction, yeah. -[peanutbutter] okay.",S02,E04,After the Party
37,00:02:40.078,00:02:43.915,to benefit berto eco's fight against heart disease...,S02,E04,After the Party
38,00:02:43.998,00:02:44.999,-uh... -wareness.,S02,E04,After the Party
39,00:02:45.083,00:02:47.126,his fight against heart disease awareness.,S02,E04,After the Party
40,00:02:47.209,00:02:49.253,"-gotta go. -wait, bojack!",S02,E04,After the Party
41,00:02:49.336,00:02:52.256,"-no! you're my ride. -too late, todd. save yourself.",S02,E04,After the Party
42,00:02:52.339,00:02:55.009,"-i'll take you home. -come on, stick around a little.",S02,E04,After the Party
43,00:02:55.093,00:02:58.763,nope. i gotta take todd home. had a wonderful time. really. it just flew by.,S02,E04,After the Party
44,00:02:58.846,00:03:01.140,"-come on, todd, get in the car. -[todd] okay.",S02,E04,After the Party
45,00:03:03.183,00:03:06.145,"-i give them three months. -well, what makes you say that?",S02,E04,After the Party
46,00:03:06.228,00:03:08.814,"let me think about, what was my first clue?",S02,E04,After the Party
47,00:03:08.898,00:03:11.233,ah! remember that time at diane's birthday party,S02,E04,After the Party
48,00:03:11.316,00:03:13.235,when they got in that huge screaming match,S02,E04,After the Party
49,00:03:13.318,00:03:15.446,over whether or not tony curtis was dead?,S02,E04,After the Party
50,00:03:15.529,00:03:18.323,"-that was weird. -i don't wanna start another fight,",S02,E04,After the Party
51,00:03:18.407,00:03:21.660,"-but is he dead? -if tony curtis died, i think i'd know.",S02,E04,After the Party
52,00:03:21.744,00:03:23.621,the man's a national treasure.,S02,E04,After the Party
53,00:03:23.704,00:03:27.125,he's the one speck of romance in this tainted cynical world.,S02,E04,After the Party
54,00:03:27.207,00:03:32.088,-i'll say. his cereal is great! look out! -what?,S02,E04,After the Party
55,00:03:32.171,00:03:33.672,-[both shouting] -[tires squeal],S02,E04,After the Party
56,00:03:34.298,00:03:35.257,ooh!,S02,E04,After the Party
57,00:03:35.382,00:03:37.551,-vincent? -ooh.,S02,E04,After the Party
58,00:03:37.635,00:03:40.345,-that kid looks just like my boyfriend. -does he?,S02,E04,After the Party
59,00:03:40.429,00:03:41.889,[carolyn] i'd know that face anywhere.,S02,E04,After the Party
60,00:03:41.973,00:03:45.017,"well, hey, people look like people all the time.",S02,E04,After the Party
61,00:03:45.101,00:03:47.770,a lot of folks say that i look like octavia spencer,S02,E04,After the Party
62,00:03:47.853,00:03:51.649,or the prince of cordovia or that guy from the guten bourbon ads.,S02,E04,After the Party
63,00:03:51.732,00:03:54.693,how could i have been so stupid? this is why he never invited me,S02,E04,After the Party
64,00:03:54.777,00:03:57.155,"to his house, why i've never met any of his friends.",S02,E04,After the Party
65,00:03:57.237,00:04:00.449,-what are you saying? -vincent has a secret family.,S02,E04,After the Party
66,00:04:00.699,00:04:05.788,"that kid was his son. the lady was his wife. oh, i'm a fool!",S02,E04,After the Party
67,00:04:05.871,00:04:09.125,-[todd] uh... where are we going? -i need a drink.,S02,E04,After the Party
68,00:04:09.208,00:04:13.504,"-are you gonna take me home first? -you better call me back, asshole.",S02,E04,After the Party
69,00:04:13.587,00:04:15.464,i don't even know who you are anymore.,S02,E04,After the Party
70,00:04:15.547,00:04:17.591,it's like you're three different people.,S02,E04,After the Party
71,00:04:17.675,00:04:20.845,"-so, you're not gonna take me home first? -should i call him again?",S02,E04,After the Party
72,00:04:20.928,00:04:23.222,i'm sure there's a simple explanation.,S02,E04,After the Party
73,00:04:23.305,00:04:26.142,ugh. no wonder he wears a trench coat all the time.,S02,E04,After the Party
74,00:04:26.225,00:04:27.726,it's because he's so sneaky.,S02,E04,After the Party
75,00:04:27.810,00:04:28.644,[doorbell rings],S02,E04,After the Party
76,00:04:28.727,00:04:30.395,[boy] princess carolyn.,S02,E04,After the Party
77,00:04:30.479,00:04:32.023,"oh, my god, that's him!",S02,E04,After the Party
78,00:04:32.106,00:04:35.526,"quick, jump out the window, shimmy down the drainpipe and wait in the car.",S02,E04,After the Party
79,00:04:35.609,00:04:37.653,-what? -vincent has a terrible temper.,S02,E04,After the Party
80,00:04:37.736,00:04:39.155,he throws tantrums.,S02,E04,After the Party
81,00:04:39.238,00:04:42.324,"if he finds you in my apartment, who knows what he's capable of?",S02,E04,After the Party
82,00:04:42.407,00:04:45.577,"but, also, stay close, because if he finds me alone,",S02,E04,After the Party
83,00:04:45.661,00:04:47.538,who knows what he's capable of?,S02,E04,After the Party
84,00:04:47.621,00:04:51.167,fine. you're lucky i love shimmying.,S02,E04,After the Party
