linenumber,timecode_in,timecode_out,text,season,episode,episode_name
507,00:37:33.040,00:37:36.120,zombie boy? who's zombie boy?,S02,E01,MADMAX
508,00:37:37.750,00:37:40.500,- me. - did someone call you that?,S02,E01,MADMAX
509,00:37:41.710,00:37:45.760,"hey. you can talk to me. you know that, right?",S02,E01,MADMAX
510,00:37:45.840,00:37:48.590,"whatever happened. will, come on, talk to me.",S02,E01,MADMAX
511,00:37:48.680,00:37:50.640,- stop treating me like that. - what? like what?,S02,E01,MADMAX
512,00:37:50.720,00:37:53.100,like everyone else. like there's something wrong with me.,S02,E01,MADMAX
513,00:37:53.180,00:37:54.930,what are you talking about?,S02,E01,MADMAX
514,00:37:55.020,00:37:57.270,"mom, dustin, lucas. everyone.",S02,E01,MADMAX
515,00:37:57.350,00:37:59.400,they all treat me like i'm gonna break.,S02,E01,MADMAX
516,00:37:59.480,00:38:02.070,like i'm a baby. like i can't handle things on my own.,S02,E01,MADMAX
517,00:38:03.190,00:38:06.400,it doesn't help. it just makes me feel like more of a freak.,S02,E01,MADMAX
518,00:38:06.490,00:38:09.660,"- you're not a freak. - yeah, i am.",S02,E01,MADMAX
519,00:38:10.570,00:38:11.580,i am.,S02,E01,MADMAX
520,00:38:14.910,00:38:17.580,you know what? you're right.,S02,E01,MADMAX
521,00:38:19.210,00:38:20.500,you are a freak.,S02,E01,MADMAX
522,00:38:21.590,00:38:23.800,"- what? - no, i'm serious. you're a freak.",S02,E01,MADMAX
523,00:38:23.880,00:38:28.510,but what? do you wanna be normal? do you wanna be just like everyone else?,S02,E01,MADMAX
524,00:38:28.590,00:38:30.720,being a freak is the best. i'm a freak.,S02,E01,MADMAX
525,00:38:30.800,00:38:33.010,is that why you don't have any friends?,S02,E01,MADMAX
526,00:38:33.640,00:38:36.230,"[chuckles] i have friends, will.",S02,E01,MADMAX
527,00:38:36.310,00:38:38.440,then why are you always hanging out with me?,S02,E01,MADMAX
528,00:38:39.730,00:38:42.110,"because you're my best friend, all right?",S02,E01,MADMAX
529,00:38:42.190,00:38:46.280,and i would rather be best friends with zombie boy than with a boring nobody.,S02,E01,MADMAX
530,00:38:46.360,00:38:47.700,you know what i mean?,S02,E01,MADMAX
531,00:38:48.400,00:38:49.910,"okay, look...",S02,E01,MADMAX
532,00:38:50.820,00:38:54.410,who would you rather be friends with? bowie or kenny rogers?,S02,E01,MADMAX
533,00:38:54.490,00:38:55.700,ugh.,S02,E01,MADMAX
534,00:38:55.790,00:38:57.960,exactly. it's no contest.,S02,E01,MADMAX
535,00:38:58.660,00:39:01.210,"the thing is, nobody normal",S02,E01,MADMAX
536,00:39:01.290,00:39:03.750,ever accomplished anything meaningful in this world.,S02,E01,MADMAX
537,00:39:04.670,00:39:06.420,- you got it? - well...,S02,E01,MADMAX
538,00:39:07.300,00:39:10.010,- some people like kenny rogers. - kenny rogers.,S02,E01,MADMAX
539,00:39:10.090,00:39:12.720,i love kenny rogers. [chuckles],S02,E01,MADMAX
540,00:39:13.510,00:39:15.310,- what's so funny? - nothing.,S02,E01,MADMAX
541,00:39:16.060,00:39:19.480,mr. mom. [whoops] perfect!,S02,E01,MADMAX
542,00:39:19.560,00:39:21.400,[both chuckle],S02,E01,MADMAX
543,00:39:24.860,00:39:26.530,where's mommy keep the extra diapers?,S02,E01,MADMAX
544,00:39:26.610,00:39:27.780,[bob and joyce laugh],S02,E01,MADMAX
545,00:39:31.660,00:39:34.200,[jack] hey! cowards.,S02,E01,MADMAX
546,00:39:34.280,00:39:36.910,[both laugh],S02,E01,MADMAX
547,00:39:38.540,00:39:41.080,[phone ringing],S02,E01,MADMAX
548,00:39:42.630,00:39:43.630,hey.,S02,E01,MADMAX
549,00:39:44.750,00:39:47.250,- it's okay. let it go. - [phone continues ringing],S02,E01,MADMAX
550,00:39:47.340,00:39:48.710,probably just a crank call.,S02,E01,MADMAX
551,00:39:50.050,00:39:51.800,- okay. - [jack] holy mackerel!,S02,E01,MADMAX
552,00:39:51.880,00:39:53.930,"- let it go. - [jack] aw, man!",S02,E01,MADMAX
553,00:39:54.010,00:39:56.060,[bob laughs],S02,E01,MADMAX
554,00:39:58.890,00:40:01.480,[phone continues ringing],S02,E01,MADMAX
555,00:40:05.310,00:40:08.360,[thudding],S02,E01,MADMAX
556,00:40:09.990,00:40:12.950,[upbeat music playing],S02,E01,MADMAX
557,00:40:15.280,00:40:19.120,[machine beeping],S02,E01,MADMAX
558,00:40:20.330,00:40:21.910,[alarm blaring],S02,E01,MADMAX
559,00:41:01.620,00:41:03.410,[urinating],S02,E01,MADMAX
560,00:41:08.840,00:41:10.630,[rumbling in distance],S02,E01,MADMAX
561,00:41:19.970,00:41:22.140,[rumbling intensifies],S02,E01,MADMAX
562,00:41:30.190,00:41:32.400,[thunder crashing],S02,E01,MADMAX
563,00:41:38.280,00:41:41.450,[door creaking],S02,E01,MADMAX
564,00:41:45.830,00:41:47.750,[breathing shakily],S02,E01,MADMAX
565,00:42:00.890,00:42:02.470,[lightning crackling],S02,E01,MADMAX
566,00:43:06.580,00:43:09.460,[rhythmic knocking],S02,E01,MADMAX
567,00:43:10.580,00:43:11.790,[door unlocks],S02,E01,MADMAX
568,00:43:14.460,00:43:16.170,[indistinct conversation over tv],S02,E01,MADMAX
569,00:43:55.590,00:43:58.380,"hey, what'd we talk about?",S02,E01,MADMAX
570,00:44:00.470,00:44:01.630,[eleven] no signal.,S02,E01,MADMAX
571,00:44:04.600,00:44:06.930,- what? - [eleven] no signal.,S02,E01,MADMAX
572,00:44:07.010,00:44:09.310,it's 8-1-5. you're late.,S02,E01,MADMAX
573,00:44:10.560,00:44:13.900,"yeah, i lost track of time. i'll signal next time, all right?",S02,E01,MADMAX
574,00:44:14.060,00:44:18.780,"uh, and it's 8:{c}15. it's not 8-1-5.",S02,E01,MADMAX
575,00:44:21.320,00:44:22.950,eight-fifteen.,S02,E01,MADMAX
576,00:44:23.530,00:44:24.820,"now, what did we talk about?",S02,E01,MADMAX
577,00:44:26.530,00:44:29.950,"dinner first, then dessert. always.",S02,E01,MADMAX
578,00:44:30.660,00:44:31.960,that's a rule.,S02,E01,MADMAX
579,00:44:33.960,00:44:34.960,yeah?,S02,E01,MADMAX
580,00:44:36.420,00:44:37.420,yes.,S02,E01,MADMAX
581,00:44:38.420,00:44:53.420,- extracted from retail. - colored hi and improvements by goldberg_44,S02,E01,MADMAX
582,00:45:07.910,00:45:09.910,[theme music playing],S02,E01,MADMAX
1,00:00:06.170,00:00:09.840,"[eleven echoing] goodbye, mike.",S02,E02,Trick or Treat Freak
2,00:00:11.210,00:00:12.380,[yelling],S02,E02,Trick or Treat Freak
3,00:00:12.470,00:00:13.470,[screeching],S02,E02,Trick or Treat Freak
4,00:00:17.930,00:00:19.510,[coughs],S02,E02,Trick or Treat Freak
5,00:00:43.200,00:00:44.200,[groans],S02,E02,Trick or Treat Freak
6,00:00:46.290,00:00:47.290,mike?,S02,E02,Trick or Treat Freak
7,00:00:57.890,00:00:59.220,mike?,S02,E02,Trick or Treat Freak
8,00:01:00.180,00:01:01.560,[breathing heavily],S02,E02,Trick or Treat Freak
9,00:01:03.730,00:01:06.730,mike? mike!,S02,E02,Trick or Treat Freak
10,00:01:06.810,00:01:08.730,[screaming] mike!,S02,E02,Trick or Treat Freak
11,00:01:09.440,00:01:10.650,mike!,S02,E02,Trick or Treat Freak
12,00:01:11.190,00:01:12.690,[whimpers],S02,E02,Trick or Treat Freak
13,00:01:14.490,00:01:16.490,[soldiers shouting indistinctly],S02,E02,Trick or Treat Freak
14,00:01:51.110,00:01:52.900,[muffled explosion],S02,E02,Trick or Treat Freak
15,00:01:52.980,00:01:54.300,"[soldier 1] bravo team, check in.",S02,E02,Trick or Treat Freak
16,00:01:54.360,00:01:55.490,[eleven breathing heavily],S02,E02,Trick or Treat Freak
17,00:01:56.740,00:01:58.740,[soldiers conversing indistinctly],S02,E02,Trick or Treat Freak
18,00:03:06.350,00:03:07.890,[grunts],S02,E02,Trick or Treat Freak
19,00:03:09.230,00:03:10.600,[panting],S02,E02,Trick or Treat Freak
20,00:04:01.570,00:04:04.210,[karen] what about the russians? what if they come looking for her?,S02,E02,Trick or Treat Freak
21,00:04:04.240,00:04:05.410,they don't know where she is.,S02,E02,Trick or Treat Freak
22,00:04:05.490,00:04:07.580,and she can't contact you without us knowing.,S02,E02,Trick or Treat Freak
23,00:04:08.410,00:04:11.870,[man] the most important thing is for you to try to go on with your lives,S02,E02,Trick or Treat Freak
24,00:04:11.960,00:04:15.080,- and to keep all of this... - top secret. yeah.,S02,E02,Trick or Treat Freak
25,00:04:15.790,00:04:18.960,understood. we're all patriots in this house.,S02,E02,Trick or Treat Freak
26,00:04:19.550,00:04:22.150,- [woman] go back to the beginning. - [mike] i told you everything.,S02,E02,Trick or Treat Freak
27,00:04:22.170,00:04:25.800,"- i understand this is difficult, michael. - i don't know where she is.",S02,E02,Trick or Treat Freak
28,00:04:25.890,00:04:27.890,"and even if i did, i'd never tell you.",S02,E02,Trick or Treat Freak
29,00:04:28.680,00:04:30.560,i would never tell you.,S02,E02,Trick or Treat Freak
30,00:04:30.640,00:04:32.850,"[woman] i know it's difficult to accept,",S02,E02,Trick or Treat Freak
31,00:04:32.930,00:04:35.140,the stories she told you were not true.,S02,E02,Trick or Treat Freak
32,00:04:35.230,00:04:37.650,she's a very dangerous individual.,S02,E02,Trick or Treat Freak
33,00:04:37.730,00:04:40.150,"[man] if she contacts you, you must tell us.",S02,E02,Trick or Treat Freak
34,00:04:40.860,00:04:45.490,"[woman] otherwise, you're putting yourself and your entire family at risk.",S02,E02,Trick or Treat Freak
35,00:04:45.570,00:04:49.870,"do you understand, michael? do you understand?",S02,E02,Trick or Treat Freak
36,00:04:51.040,00:04:52.040,[man] michael?,S02,E02,Trick or Treat Freak
37,00:04:53.500,00:04:54.790,michael?,S02,E02,Trick or Treat Freak
38,00:05:00.300,00:05:01.630,[man] fan out.,S02,E02,Trick or Treat Freak
39,00:05:01.710,00:05:04.050,"somebody check the left side, i'll check the right side.",S02,E02,Trick or Treat Freak
40,00:05:09.470,00:05:11.640,[helicopter blades whirring],S02,E02,Trick or Treat Freak
41,00:05:13.270,00:05:15.270,[men shouting indistinctly],S02,E02,Trick or Treat Freak
42,00:05:52.760,00:05:54.850,[theme music playing],S02,E02,Trick or Treat Freak
43,00:05:55.550,00:06:10.850,- extracted from retail. - colored hi and improvements by goldberg_44,S02,E02,Trick or Treat Freak
44,00:07:03.210,00:07:05.290,"[hopper] oh, jesus!",S02,E02,Trick or Treat Freak
45,00:07:06.380,00:07:07.380,[eleven] ghost.,S02,E02,Trick or Treat Freak
46,00:07:07.920,00:07:09.510,"yeah, i see that.",S02,E02,Trick or Treat Freak
47,00:07:09.590,00:07:12.300,- [eleven] halloween. - sure is.,S02,E02,Trick or Treat Freak
48,00:07:12.390,00:07:16.260,"but right now, it's breakfast, okay? come on, let's eat.",S02,E02,Trick or Treat Freak
49,00:07:16.350,00:07:17.600,they wouldn't see me.,S02,E02,Trick or Treat Freak
50,00:07:18.560,00:07:21.270,- who wouldn’t see you? - the bad men.,S02,E02,Trick or Treat Freak
51,00:07:22.400,00:07:23.730,what are you talking about?,S02,E02,Trick or Treat Freak
52,00:07:24.980,00:07:26.610,trick or treat.,S02,E02,Trick or Treat Freak
53,00:07:29.150,00:07:30.780,you want to go trick-or-treating?,S02,E02,Trick or Treat Freak
54,00:07:34.570,00:07:35.780,you know the rules.,S02,E02,Trick or Treat Freak
55,00:07:35.870,00:07:37.660,"- yes, but... - yeah, so you know the answer.",S02,E02,Trick or Treat Freak
56,00:07:37.740,00:07:40.460,"- no, but they wouldn't see me. - no. hey. i don't care.",S02,E02,Trick or Treat Freak
57,00:07:40.540,00:07:42.920,"- but they wouldn’t see me. - i don't care, all right?",S02,E02,Trick or Treat Freak
58,00:07:43.000,00:07:45.920,"you go out there, ghost or not, it's a risk.",S02,E02,Trick or Treat Freak
59,00:07:46.000,00:07:48.380,we don't take risks. all right?,S02,E02,Trick or Treat Freak
60,00:07:49.260,00:07:52.050,"they're stupid, and...",S02,E02,Trick or Treat Freak
61,00:07:52.130,00:07:53.800,we're not stupid!,S02,E02,Trick or Treat Freak
62,00:07:55.760,00:07:56.760,exactly.,S02,E02,Trick or Treat Freak
63,00:07:57.970,00:08:02.390,"now, you take that off, sit down and eat. your food's getting cold.",S02,E02,Trick or Treat Freak
64,00:08:14.910,00:08:17.370,"[sighs] all right, look...",S02,E02,Trick or Treat Freak
65,00:08:17.990,00:08:23.370,"how about i get off early tonight, and i buy us a bunch of candy,",S02,E02,Trick or Treat Freak
66,00:08:23.460,00:08:27.420,"and we can sit around and get fat, and we watch a scary movie together?",S02,E02,Trick or Treat Freak
67,00:08:28.040,00:08:29.710,how's that for a compromise?,S02,E02,Trick or Treat Freak
68,00:08:29.800,00:08:32.010,"[stutters] ""compromise""?",S02,E02,Trick or Treat Freak
69,00:08:33.630,00:08:37.720,c-o-m-promise. compromise.,S02,E02,Trick or Treat Freak
70,00:08:39.180,00:08:41.560,how about that's your word for the day? yeah?,S02,E02,Trick or Treat Freak
71,00:08:42.890,00:08:46.100,it's something that's kinda in-between. it's like halfway happy.,S02,E02,Trick or Treat Freak
72,00:08:46.690,00:08:49.650,by 5-1-5?,S02,E02,Trick or Treat Freak
73,00:08:49.730,00:08:53.240,"5:{c}15. yeah, sure.",S02,E02,Trick or Treat Freak
74,00:08:54.360,00:08:55.360,promise?,S02,E02,Trick or Treat Freak
75,00:08:58.240,00:08:59.330,yes.,S02,E02,Trick or Treat Freak
76,00:09:00.490,00:09:01.700,i promise.,S02,E02,Trick or Treat Freak
77,00:09:04.620,00:09:06.120,halfway happy.,S02,E02,Trick or Treat Freak
78,00:09:12.130,00:09:13.340,[chuckles],S02,E02,Trick or Treat Freak
79,00:09:23.770,00:09:24.770,will?,S02,E02,Trick or Treat Freak
80,00:09:25.430,00:09:26.980,"come on, honey, up and at 'em.",S02,E02,Trick or Treat Freak
81,00:09:28.480,00:09:29.650,will?,S02,E02,Trick or Treat Freak
82,00:09:29.730,00:09:32.400,- jonathan? - yeah?,S02,E02,Trick or Treat Freak
83,00:09:33.400,00:09:34.650,where's will?,S02,E02,Trick or Treat Freak
84,00:09:34.740,00:09:36.860,- what? - where's will?,S02,E02,Trick or Treat Freak
85,00:09:36.950,00:09:38.450,- he's not in his room? - no.,S02,E02,Trick or Treat Freak
86,00:09:38.530,00:09:39.950,uh...,S02,E02,Trick or Treat Freak
87,00:09:40.030,00:09:41.200,will?,S02,E02,Trick or Treat Freak
88,00:09:42.620,00:09:43.830,what are you doing?,S02,E02,Trick or Treat Freak
89,00:09:44.910,00:09:45.910,peeing?,S02,E02,Trick or Treat Freak
90,00:09:46.660,00:09:47.920,[chuckles] okay.,S02,E02,Trick or Treat Freak
91,00:09:48.000,00:09:49.420,[toilet flushes],S02,E02,Trick or Treat Freak
92,00:09:50.170,00:09:51.170,okay.,S02,E02,Trick or Treat Freak
93,00:09:51.840,00:09:55.130,- let's get this... on. - [grunts],S02,E02,Trick or Treat Freak
94,00:09:55.210,00:09:56.090,oh!,S02,E02,Trick or Treat Freak
95,00:09:56.170,00:09:57.880,you need some tape. hold on.,S02,E02,Trick or Treat Freak
96,00:10:11.480,00:10:12.480,what's this?,S02,E02,Trick or Treat Freak
97,00:10:15.690,00:10:16.690,nothing.,S02,E02,Trick or Treat Freak
98,00:10:19.030,00:10:20.320,did you have another episode?,S02,E02,Trick or Treat Freak
99,00:10:20.410,00:10:23.410,"no, it's just, um... a sketch for a story i'm writing.",S02,E02,Trick or Treat Freak
100,00:10:25.700,00:10:27.370,[joyce sighs] all right.,S02,E02,Trick or Treat Freak
101,00:10:28.580,00:10:31.290,"[jonathan] three, two, one...",S02,E02,Trick or Treat Freak
102,00:10:31.380,00:10:33.860,"- [""ghostbusters"" playing] - great. hold up the proton blaster.",S02,E02,Trick or Treat Freak
103,00:10:35.710,00:10:37.050,"all right, now turn to the light.",S02,E02,Trick or Treat Freak
104,00:10:39.050,00:10:42.430,oh! i want to see those pearls. yeah!,S02,E02,Trick or Treat Freak
105,00:10:42.510,00:10:43.890,- [meows] - who you gonna call?,S02,E02,Trick or Treat Freak
106,00:10:43.970,00:10:45.180,[scatting],S02,E02,Trick or Treat Freak
107,00:10:45.260,00:10:47.060,[laughs] oh!,S02,E02,Trick or Treat Freak
108,00:10:48.230,00:10:50.650,"adorable, baby. just adorable!",S02,E02,Trick or Treat Freak
109,00:10:52.190,00:10:54.860,- god. you are such a nerd. - shut up.,S02,E02,Trick or Treat Freak
110,00:10:54.940,00:10:57.190,no wonder you only hang out with boys.,S02,E02,Trick or Treat Freak
111,00:10:57.280,00:10:59.900,- erica! - just the facts.,S02,E02,Trick or Treat Freak
112,00:11:00.490,00:11:01.860,[mouthing] nerd.,S02,E02,Trick or Treat Freak
113,00:11:01.950,00:11:04.150,"[mrs. sinclair] my god, i love this costume. keep it up.",S02,E02,Trick or Treat Freak
114,00:11:04.200,00:11:08.290,"- [mike] all right, that's the last one. - no, just one more. come on, please?",S02,E02,Trick or Treat Freak
115,00:11:09.660,00:11:10.540,ah!,S02,E02,Trick or Treat Freak
116,00:11:10.620,00:11:12.000,"- can i go to school? - wait, wait.",S02,E02,Trick or Treat Freak
117,00:11:12.080,00:11:13.920,"- okay, say, ""who you gonna call?"" - no!",S02,E02,Trick or Treat Freak
118,00:11:14.000,00:11:17.710,"[all singing ""ghostbusters""]",S02,E02,Trick or Treat Freak
119,00:11:20.590,00:11:22.840,- ♪ who you gonna call? ♪ - ♪ ghostbusters! ♪,S02,E02,Trick or Treat Freak
120,00:11:22.930,00:11:24.050,"hey, spengler!",S02,E02,Trick or Treat Freak
121,00:11:24.140,00:11:25.850,- egon! yeah! - venkman!,S02,E02,Trick or Treat Freak
122,00:11:25.930,00:11:26.930,whoa! whoa!,S02,E02,Trick or Treat Freak
123,00:11:27.390,00:11:28.930,- what? - why are you venkman?,S02,E02,Trick or Treat Freak
124,00:11:29.020,00:11:30.890,"- because i'm venkman. - no, i'm venkman.",S02,E02,Trick or Treat Freak
125,00:11:30.980,00:11:32.480,why can't there be two venkmans?,S02,E02,Trick or Treat Freak
126,00:11:32.560,00:11:35.980,because there's only one venkman in real life. we planned this months ago.,S02,E02,Trick or Treat Freak
127,00:11:36.070,00:11:39.360,"i'm venkman, dustin's stantz, you're egon, and you're winston.",S02,E02,Trick or Treat Freak
128,00:11:39.440,00:11:42.200,"- i specifically didn't agree to winston. - yes, you did!",S02,E02,Trick or Treat Freak
129,00:11:42.280,00:11:44.700,"- i don't think he did. - no one wants to be winston, man.",S02,E02,Trick or Treat Freak
130,00:11:44.780,00:11:46.120,what's wrong with winston?,S02,E02,Trick or Treat Freak
131,00:11:46.200,00:11:49.200,"what's wrong with winston? he joined the team super late,",S02,E02,Trick or Treat Freak
132,00:11:49.290,00:11:51.330,"he's not funny, and he's not even a scientist!",S02,E02,Trick or Treat Freak
133,00:11:51.410,00:11:54.500,"- yeah, but he's still cool. - if he's cool, then you be winston.",S02,E02,Trick or Treat Freak
134,00:11:54.580,00:11:55.790,- i can't! - why not?,S02,E02,Trick or Treat Freak
135,00:11:55.880,00:11:59.300,- [stutters] because... - [mocking mike] because you're not black?,S02,E02,Trick or Treat Freak
136,00:11:59.380,00:12:01.170,- i didn't say that! - you thought it.,S02,E02,Trick or Treat Freak
137,00:12:03.470,00:12:05.010,- i didn't say that! - mike!,S02,E02,Trick or Treat Freak
138,00:12:05.090,00:12:08.010,guys... guys! guys!,S02,E02,Trick or Treat Freak
139,00:12:11.270,00:12:13.390,why is no one else wearing costumes?,S02,E02,Trick or Treat Freak
140,00:12:14.770,00:12:15.940,[school bell ringing],S02,E02,Trick or Treat Freak
141,00:12:16.020,00:12:17.020,crap.,S02,E02,Trick or Treat Freak
142,00:12:17.060,00:12:19.860,"- [students laughing] - [student] oh, my god!",S02,E02,Trick or Treat Freak
143,00:12:19.940,00:12:22.070,when do people make these decisions?,S02,E02,Trick or Treat Freak
144,00:12:22.150,00:12:23.990,[will] everyone dressed up last year.,S02,E02,Trick or Treat Freak
145,00:12:24.070,00:12:26.240,"- it's a conspiracy, i'm telling you. - just be cool.",S02,E02,Trick or Treat Freak
146,00:12:26.320,00:12:28.620,[boy] who you gonna call? the nerds!,S02,E02,Trick or Treat Freak
147,00:12:40.090,00:12:43.260,- we gonna do this? - not right now. we look like morons.,S02,E02,Trick or Treat Freak
148,00:12:43.340,00:12:44.900,[dustin] maybe she likes ghostbusters?,S02,E02,Trick or Treat Freak
